,county,state,abbreviation,Region,id,rank,education,income,unemployment,disability,life,obesity
281,Mineral,Colorado,CO,West,8079,90.0,38.1,52750.0,4.8,0.0,78.7,30.0
282,Moffat,Colorado,CO,West,8081,903.0,14.4,51008.0,7.7,0.6,78.5,34.0
283,Montezuma,Colorado,CO,West,8083,846.0,27.2,44102.0,8.5,0.9,78.6,30.0
284,Montrose,Colorado,CO,West,8085,923.0,23.1,47139.0,10.5,0.8,78.5,28.0
285,Morgan,Colorado,CO,West,8087,1268.0,14.6,42829.0,6.6,0.7,78.2,36.0
286,Otero,Colorado,CO,West,8089,2450.0,15.2,31860.0,9.5,2.2,77.1,39.0
287,Ouray,Colorado,CO,West,8091,160.0,46.4,66474.0,7.1,0.6,78.7,26.0
288,Park,Colorado,CO,West,8093,165.0,33.8,62594.0,7.5,0.6,79.6,25.0
289,Phillips,Colorado,CO,West,8095,527.0,19.4,45339.0,4.9,0.3,79.0,37.0
290,Pitkin,Colorado,CO,West,8097,46.0,55.3,68621.0,7.4,0.1,83.0,20.0
291,Prowers,Colorado,CO,West,8099,1917.0,16.3,33671.0,6.5,1.3,76.2,38.0
292,Pueblo,Colorado,CO,West,8101,1880.0,21.0,41820.0,10.7,2.2,76.9,34.0
293,Rio Blanco,Colorado,CO,West,8103,216.0,22.3,58393.0,6.0,0.4,78.5,26.0
294,Rio Grande,Colorado,CO,West,8105,1577.0,19.0,38329.0,9.4,1.6,78.7,32.0
295,Routt,Colorado,CO,West,8107,57.0,45.8,65041.0,7.3,0.2,81.3,21.0
296,Saguache,Colorado,CO,West,8109,1572.0,21.7,32429.0,10.4,0.6,77.9,35.0
297,San Juan,Colorado,CO,West,8111,801.0,30.2,37330.0,8.5,0.0,78.6,32.0
298,San Miguel,Colorado,CO,West,8113,167.0,53.6,63766.0,7.5,0.2,78.6,29.0
299,Sedgwick,Colorado,CO,West,8115,1393.0,14.6,38401.0,4.9,1.3,79.0,36.0
300,Summit,Colorado,CO,West,8117,47.0,49.1,64680.0,7.2,0.1,81.8,23.0
301,Teller,Colorado,CO,West,8119,211.0,30.6,57970.0,8.1,0.6,80.1,24.0
302,Washington,Colorado,CO,West,8121,714.0,18.0,43925.0,4.7,0.7,78.2,34.0
303,Weld,Colorado,CO,West,8123,351.0,25.8,56589.0,8.7,0.7,80.1,28.0
304,Yuma,Colorado,CO,West,8125,586.0,17.4,45033.0,4.0,0.4,78.5,36.0
305,Fairfield,Connecticut,CT,Northeast,9001,104.0,44.6,82614.0,7.6,0.7,81.6,27.0
306,Hartford,Connecticut,CT,Northeast,9003,519.0,34.4,64752.0,8.7,1.3,80.0,33.0
307,Litchfield,Connecticut,CT,Northeast,9005,142.0,32.6,71345.0,7.7,0.5,80.3,29.0
308,Middlesex,Connecticut,CT,Northeast,9007,97.0,39.1,76659.0,7.1,0.6,80.5,32.0
309,New Haven,Connecticut,CT,Northeast,9009,686.0,32.7,62234.0,9.2,1.4,79.7,34.0
310,New London,Connecticut,CT,Northeast,9011,304.0,31.2,68310.0,8.5,0.8,79.9,32.0
311,Tolland,Connecticut,CT,Northeast,9013,92.0,36.7,80887.0,7.2,0.4,80.6,32.0
312,Windham,Connecticut,CT,Northeast,9015,952.0,21.9,58489.0,9.5,1.0,78.8,36.0
313,Kent,Delaware,DE,South,10001,1609.0,20.5,55786.0,7.6,1.3,76.7,42.0
314,New Castle,Delaware,DE,South,10003,544.0,33.5,64670.0,7.0,1.1,78.2,36.0
315,Sussex,Delaware,DE,South,10005,1033.0,22.0,52692.0,7.0,0.9,78.2,39.0
316,District of Columbia,District of Columbia,DC,South,11001,1273.0,51.2,64267.0,9.1,2.9,76.4,29.0
317,Alachua,Florida,FL,South,12001,838.0,41.2,42818.0,6.6,1.4,78.1,31.0
318,Baker,Florida,FL,South,12003,2480.0,8.4,47149.0,7.8,1.4,73.1,42.0
319,Bay,Florida,FL,South,12005,1509.0,21.3,47364.0,8.3,1.7,76.2,34.0
320,Bradford,Florida,FL,South,12007,2678.0,8.6,39082.0,7.2,1.9,74.8,45.0
321,Brevard,Florida,FL,South,12009,1075.0,26.2,49099.0,9.2,1.2,78.2,35.0
322,Broward,Florida,FL,South,12011,412.0,29.9,51603.0,7.4,1.0,79.5,32.0
323,Calhoun,Florida,FL,South,12013,2711.0,8.5,32480.0,8.1,2.1,75.8,42.0
324,Charlotte,Florida,FL,South,12015,948.0,21.1,44596.0,8.8,0.8,79.3,34.0
325,Citrus,Florida,FL,South,12017,2043.0,16.4,39034.0,9.8,1.2,76.5,37.0
326,Clay,Florida,FL,South,12019,787.0,23.5,59649.0,7.6,0.9,77.8,36.0
327,Collier,Florida,FL,South,12021,209.0,31.4,56104.0,8.5,0.4,82.4,31.0
328,Columbia,Florida,FL,South,12023,2646.0,13.2,37534.0,8.1,2.3,75.2,42.0
329,DeSoto,Florida,FL,South,12027,2470.0,10.8,35683.0,9.2,1.6,78.1,41.0
330,Dixie,Florida,FL,South,12029,2918.0,8.1,35476.0,10.9,2.7,75.5,42.0
331,Duval,Florida,FL,South,12031,1563.0,25.6,48906.0,8.8,1.6,76.3,37.0
332,Escambia,Florida,FL,South,12033,1726.0,23.2,43806.0,8.4,2.1,75.8,35.0
333,Flagler,Florida,FL,South,12035,1105.0,23.5,48134.0,11.6,1.0,79.0,35.0
334,Franklin,Florida,FL,South,12037,1923.0,15.2,37428.0,6.7,1.2,76.1,38.0
335,Gadsden,Florida,FL,South,12039,2760.0,14.0,35593.0,9.1,3.6,74.5,44.0
336,Gilchrist,Florida,FL,South,12041,2519.0,11.8,36521.0,8.0,1.6,75.5,40.0
337,Glades,Florida,FL,South,12043,2208.0,10.2,35219.0,9.1,1.0,78.1,39.0
338,Gulf,Florida,FL,South,12045,2142.0,13.8,39535.0,8.5,1.4,75.8,37.0
339,Hamilton,Florida,FL,South,12047,2900.0,8.1,36875.0,10.3,2.1,75.3,44.0
340,Hardee,Florida,FL,South,12049,2684.0,8.7,36115.0,9.2,1.4,76.7,46.0
341,Hendry,Florida,FL,South,12051,2852.0,9.7,35736.0,13.7,1.8,75.7,43.0
342,Hernando,Florida,FL,South,12053,1943.0,15.7,41098.0,10.9,1.3,76.9,36.0
343,Highlands,Florida,FL,South,12055,2153.0,15.2,35350.0,9.3,1.3,77.9,39.0
344,Hillsborough,Florida,FL,South,12057,1121.0,29.0,49450.0,8.5,1.6,78.0,35.0
345,Holmes,Florida,FL,South,12059,2686.0,11.0,34928.0,7.1,2.6,73.8,40.0
346,Indian River,Florida,FL,South,12061,915.0,26.8,45274.0,10.6,0.9,79.7,32.0
347,Jackson,Florida,FL,South,12063,2396.0,13.6,38917.0,7.1,2.2,75.8,41.0
348,Jefferson,Florida,FL,South,12065,2368.0,15.3,41163.0,7.9,2.5,75.8,41.0
349,Lafayette,Florida,FL,South,12067,2047.0,10.8,44180.0,7.4,1.0,75.7,39.0
350,Lake,Florida,FL,South,12069,1307.0,20.2,45663.0,9.0,1.2,78.6,36.0
351,Lee,Florida,FL,South,12071,705.0,24.6,48453.0,8.9,1.0,80.6,34.0
352,Leon,Florida,FL,South,12073,788.0,43.5,45915.0,7.2,1.2,78.7,35.0
353,Levy,Florida,FL,South,12075,2756.0,11.4,35093.0,9.5,2.2,75.3,40.0
354,Liberty,Florida,FL,South,12077,2456.0,11.8,39225.0,7.2,2.1,76.1,41.0
355,Madison,Florida,FL,South,12079,2915.0,10.3,34361.0,10.1,2.8,75.3,44.0
356,Manatee,Florida,FL,South,12081,749.0,26.0,47910.0,8.6,1.0,79.5,34.0
357,Marion,Florida,FL,South,12083,2067.0,17.1,39770.0,10.0,1.5,77.3,38.0
358,Martin,Florida,FL,South,12085,347.0,29.6,50573.0,8.8,0.6,80.7,28.0
359,Miami-Dade,Florida,FL,South,12086,1009.0,26.3,43464.0,9.5,1.2,80.5,34.0
360,Monroe,Florida,FL,South,12087,206.0,28.3,53418.0,5.0,0.7,78.5,28.0
361,Nassau,Florida,FL,South,12089,849.0,22.5,57163.0,7.7,0.9,77.4,35.0
362,Okaloosa,Florida,FL,South,12091,528.0,27.2,54118.0,6.2,0.9,77.7,33.0
363,Okeechobee,Florida,FL,South,12093,2766.0,10.3,34289.0,10.2,1.4,75.5,42.0
364,Orange,Florida,FL,South,12095,930.0,29.7,48429.0,8.3,1.5,79.1,34.0
365,Osceola,Florida,FL,South,12097,1675.0,17.5,44887.0,9.3,1.9,79.2,38.0
366,Palm Beach,Florida,FL,South,12099,344.0,32.5,52806.0,8.8,0.8,80.8,31.0
367,Pasco,Florida,FL,South,12101,1549.0,20.0,43787.0,9.9,1.3,77.3,35.0
368,Pinellas,Florida,FL,South,12103,1077.0,27.2,46051.0,8.5,1.2,77.6,33.0
369,Polk,Florida,FL,South,12105,2029.0,18.2,43606.0,9.8,1.9,78.1,40.0
370,Putnam,Florida,FL,South,12107,2919.0,12.3,34429.0,11.2,2.3,74.4,43.0
371,St. Johns,Florida,FL,South,12109,113.0,40.7,64346.0,6.9,0.6,80.4,31.0
372,St. Lucie,Florida,FL,South,12111,1616.0,19.1,43923.0,11.1,1.3,79.0,37.0
373,Santa Rosa,Florida,FL,South,12113,671.0,25.8,57491.0,7.7,0.9,77.8,33.0
374,Sarasota,Florida,FL,South,12115,391.0,29.9,48900.0,8.6,0.6,80.5,29.0
375,Seminole,Florida,FL,South,12117,345.0,33.6,58577.0,7.8,0.9,79.5,33.0
376,Sumter,Florida,FL,South,12119,799.0,22.6,46981.0,7.4,0.8,80.4,37.0
377,Suwannee,Florida,FL,South,12121,2566.0,9.8,36159.0,7.7,1.8,75.7,40.0
378,Taylor,Florida,FL,South,12123,2773.0,11.0,34634.0,9.3,2.1,75.8,41.0
379,Union,Florida,FL,South,12125,2545.0,10.1,43750.0,7.3,1.4,73.1,47.0
380,Volusia,Florida,FL,South,12127,1425.0,21.0,43419.0,8.8,1.3,77.1,35.0
381,Wakulla,Florida,FL,South,12129,1532.0,16.5,53385.0,7.1,1.1,77.0,40.0
382,Walton,Florida,FL,South,12131,964.0,24.2,44254.0,5.6,1.1,76.8,34.0
383,Washington,Florida,FL,South,12133,2657.0,12.1,38536.0,9.4,2.3,74.5,40.0
384,Appling,Georgia,GA,South,13001,2892.0,11.3,35875.0,10.3,1.9,73.3,43.0
385,Atkinson,Georgia,GA,South,13003,3103.0,8.7,28682.0,13.4,2.4,73.1,45.0
386,Bacon,Georgia,GA,South,13005,2940.0,8.9,33557.0,9.8,2.1,73.5,43.0
387,Baker,Georgia,GA,South,13007,2959.0,7.0,24219.0,8.7,3.2,74.6,43.0
388,Baldwin,Georgia,GA,South,13009,2525.0,19.3,35278.0,12.0,1.9,75.9,42.0
389,Banks,Georgia,GA,South,13011,1999.0,11.9,40162.0,6.6,1.1,76.4,39.0
390,Barrow,Georgia,GA,South,13013,1699.0,16.6,51202.0,8.4,1.3,76.2,38.0
391,Bartow,Georgia,GA,South,13015,1803.0,16.2,49543.0,9.2,1.3,75.6,37.0
392,Ben Hill,Georgia,GA,South,13017,3037.0,10.4,29162.0,12.9,2.5,74.6,44.0
393,Berrien,Georgia,GA,South,13019,2911.0,11.8,31506.0,10.2,2.3,74.7,42.0
394,Bibb,Georgia,GA,South,13021,2432.0,22.8,37920.0,9.8,2.7,73.3,39.0
395,Bleckley,Georgia,GA,South,13023,2860.0,13.5,37853.0,13.5,1.8,73.8,45.0
396,Brantley,Georgia,GA,South,13025,2834.0,6.1,37374.0,11.1,1.6,74.8,42.0
397,Brooks,Georgia,GA,South,13027,2730.0,12.6,35284.0,8.6,2.4,75.5,43.0
398,Bryan,Georgia,GA,South,13029,886.0,29.4,63818.0,7.6,1.0,75.9,35.0
399,Bulloch,Georgia,GA,South,13031,2113.0,26.9,34403.0,10.4,1.3,76.1,40.0
400,Burke,Georgia,GA,South,13033,3097.0,9.4,31597.0,11.6,2.9,73.8,47.0
401,Butts,Georgia,GA,South,13035,2569.0,9.0,50722.0,10.6,1.3,73.4,42.0
402,Calhoun,Georgia,GA,South,13037,2946.0,12.0,30042.0,10.7,1.8,74.4,50.0
403,Camden,Georgia,GA,South,13039,1355.0,18.8,54155.0,9.0,1.0,77.3,37.0
404,Candler,Georgia,GA,South,13043,2825.0,15.1,35833.0,10.3,2.7,73.8,43.0
405,Carroll,Georgia,GA,South,13045,1985.0,18.8,46704.0,9.7,1.6,75.2,38.0
406,Catoosa,Georgia,GA,South,13047,1423.0,17.8,46143.0,6.6,1.2,77.8,39.0
407,Charlton,Georgia,GA,South,13049,2798.0,9.9,39511.0,11.4,1.4,74.8,47.0
408,Chatham,Georgia,GA,South,13051,1440.0,30.3,45653.0,8.6,1.3,76.8,37.0
409,Chattahoochee,Georgia,GA,South,13053,1529.0,28.1,48684.0,18.3,0.6,75.3,38.0
410,Chattooga,Georgia,GA,South,13055,2996.0,8.2,32825.0,10.8,2.0,73.6,43.0
411,Cherokee,Georgia,GA,South,13057,184.0,34.6,67928.0,7.2,0.5,79.1,32.0
412,Clarke,Georgia,GA,South,13059,1410.0,40.8,33846.0,7.0,1.5,77.9,36.0
413,Clay,Georgia,GA,South,13061,3055.0,9.2,22582.0,9.4,3.2,73.5,47.0
414,Clayton,Georgia,GA,South,13063,2345.0,17.5,42569.0,11.1,1.9,76.3,41.0
415,Clinch,Georgia,GA,South,13065,2906.0,15.0,33967.0,10.9,3.2,74.9,46.0
416,Cobb,Georgia,GA,South,13067,253.0,43.8,65180.0,8.1,0.8,79.6,31.0
417,Coffee,Georgia,GA,South,13069,2884.0,11.3,35583.0,13.1,2.0,75.0,42.0
418,Colquitt,Georgia,GA,South,13071,2759.0,13.3,33186.0,9.2,2.2,75.4,42.0
419,Columbia,Georgia,GA,South,13073,224.0,34.7,67295.0,6.8,0.6,78.5,32.0
420,Cook,Georgia,GA,South,13075,2942.0,11.9,35983.0,11.2,2.5,73.1,44.0
421,Coweta,Georgia,GA,South,13077,728.0,26.1,60675.0,8.3,0.9,78.2,35.0
422,Crawford,Georgia,GA,South,13079,2620.0,12.6,39403.0,9.4,2.1,75.9,41.0
423,Crisp,Georgia,GA,South,13081,2910.0,13.7,32320.0,12.3,2.5,74.5,44.0
424,Dade,Georgia,GA,South,13083,1938.0,16.9,41677.0,7.5,1.1,74.9,38.0
425,Dawson,Georgia,GA,South,13085,687.0,23.5,53289.0,7.7,0.8,77.9,33.0
426,Decatur,Georgia,GA,South,13087,2962.0,13.9,30061.0,11.3,2.7,73.7,44.0
427,DeKalb,Georgia,GA,South,13089,1034.0,39.2,51252.0,9.3,1.5,78.5,33.0
428,Dodge,Georgia,GA,South,13091,2861.0,14.0,36042.0,11.5,2.1,74.3,43.0
429,Dooly,Georgia,GA,South,13093,3015.0,9.7,30789.0,13.1,2.0,75.1,46.0
430,Dougherty,Georgia,GA,South,13095,2695.0,18.1,31789.0,10.6,3.3,75.5,43.0
431,Douglas,Georgia,GA,South,13097,1210.0,24.8,54526.0,9.2,1.2,76.7,35.0
432,Early,Georgia,GA,South,13099,2936.0,12.1,29772.0,8.4,3.1,73.5,46.0
433,Echols,Georgia,GA,South,13101,2638.0,7.5,27933.0,7.1,1.1,74.9,45.0
434,Effingham,Georgia,GA,South,13103,1556.0,16.9,62953.0,7.7,1.1,76.6,40.0
435,Elbert,Georgia,GA,South,13105,2875.0,11.2,35053.0,11.8,2.4,76.0,42.0
436,Emanuel,Georgia,GA,South,13107,3084.0,9.9,31675.0,11.3,3.0,73.1,45.0
437,Evans,Georgia,GA,South,13109,2736.0,13.7,36602.0,8.8,2.2,73.8,43.0
438,Fannin,Georgia,GA,South,13111,2081.0,15.4,35446.0,9.6,1.4,77.1,36.0
439,Fayette,Georgia,GA,South,13113,126.0,42.1,81242.0,7.9,0.5,80.3,30.0
440,Floyd,Georgia,GA,South,13115,2220.0,18.2,41442.0,10.0,1.9,75.1,37.0
441,Forsyth,Georgia,GA,South,13117,36.0,43.3,87585.0,6.8,0.3,80.9,28.0
442,Franklin,Georgia,GA,South,13119,2750.0,13.5,32179.0,10.6,2.0,74.8,40.0
443,Fulton,Georgia,GA,South,13121,979.0,48.4,57664.0,9.6,1.5,77.2,29.0
444,Gilmer,Georgia,GA,South,13123,2115.0,14.5,37257.0,10.2,1.0,77.2,38.0
445,Glascock,Georgia,GA,South,13125,2961.0,9.3,32346.0,11.4,1.9,74.1,42.0
446,Glynn,Georgia,GA,South,13127,1627.0,25.8,49986.0,9.7,1.3,75.9,38.0
447,Gordon,Georgia,GA,South,13129,2342.0,13.9,40661.0,10.0,1.4,75.1,38.0
448,Grady,Georgia,GA,South,13131,2707.0,10.7,32206.0,7.6,2.2,75.9,44.0
449,Greene,Georgia,GA,South,13133,2178.0,19.4,40728.0,9.6,1.7,77.1,42.0
450,Gwinnett,Georgia,GA,South,13135,205.0,34.5,61944.0,7.8,0.6,80.2,32.0
451,Habersham,Georgia,GA,South,13137,1573.0,17.9,41894.0,8.9,0.9,77.8,37.0
452,Hall,Georgia,GA,South,13139,642.0,22.1,52174.0,7.5,0.9,78.8,35.0
453,Hancock,Georgia,GA,South,13141,3096.0,11.0,22716.0,17.0,2.4,74.1,49.0
454,Haralson,Georgia,GA,South,13143,2700.0,12.4,39227.0,9.5,2.2,72.9,40.0
455,Harris,Georgia,GA,South,13145,481.0,28.2,68816.0,6.8,0.7,78.1,37.0
456,Hart,Georgia,GA,South,13147,2461.0,15.7,35647.0,11.0,1.4,76.3,40.0
457,Heard,Georgia,GA,South,13149,2820.0,7.4,39947.0,10.2,1.9,75.0,43.0
458,Henry,Georgia,GA,South,13151,1002.0,25.0,62377.0,9.0,1.0,77.0,35.0
459,Houston,Georgia,GA,South,13153,1199.0,24.8,56265.0,7.6,1.4,77.1,37.0
460,Irwin,Georgia,GA,South,13155,2887.0,7.9,38770.0,11.9,1.9,74.5,43.0
461,Jackson,Georgia,GA,South,13157,1557.0,18.7,53393.0,8.7,1.3,76.6,37.0
462,Jasper,Georgia,GA,South,13159,2120.0,14.3,43768.0,9.6,1.2,76.2,39.0
463,Jeff Davis,Georgia,GA,South,13161,2927.0,11.4,35203.0,13.9,1.9,73.5,42.0
464,Jefferson,Georgia,GA,South,13163,3128.0,8.7,27612.0,13.9,3.1,72.8,49.0
465,Jenkins,Georgia,GA,South,13165,3053.0,13.8,27039.0,17.2,2.5,73.6,49.0
466,Johnson,Georgia,GA,South,13167,2991.0,11.9,34521.0,13.0,2.6,75.0,47.0
467,Jones,Georgia,GA,South,13169,1560.0,19.4,53085.0,8.6,1.5,77.1,38.0
468,Lamar,Georgia,GA,South,13171,2663.0,12.7,39224.0,10.6,1.4,75.1,43.0
469,Lanier,Georgia,GA,South,13173,2605.0,12.8,41867.0,7.7,1.9,73.1,43.0
470,Laurens,Georgia,GA,South,13175,2790.0,15.5,35912.0,11.7,2.4,74.6,42.0
471,Lee,Georgia,GA,South,13177,1162.0,19.1,58400.0,7.4,1.0,77.1,37.0
472,Liberty,Georgia,GA,South,13179,1832.0,17.7,44295.0,9.7,1.0,76.4,39.0
473,Lincoln,Georgia,GA,South,13181,2809.0,11.4,34347.0,10.3,1.5,74.4,43.0
474,Long,Georgia,GA,South,13183,2201.0,11.8,40044.0,7.1,1.1,76.7,43.0
475,Lowndes,Georgia,GA,South,13185,2225.0,22.3,38348.0,8.7,1.7,74.9,40.0
476,Lumpkin,Georgia,GA,South,13187,1335.0,22.8,44595.0,9.3,0.9,77.3,36.0
477,McDuffie,Georgia,GA,South,13189,2889.0,13.3,38855.0,10.2,2.6,73.2,46.0
478,McIntosh,Georgia,GA,South,13191,2524.0,14.6,39506.0,10.6,1.5,76.7,43.0
479,Macon,Georgia,GA,South,13193,3048.0,9.8,30906.0,14.7,2.5,75.1,45.0
480,Madison,Georgia,GA,South,13195,2307.0,13.4,41404.0,6.8,2.0,75.5,40.0
481,Marion,Georgia,GA,South,13197,2795.0,8.4,33875.0,8.1,2.1,75.3,43.0
482,Meriwether,Georgia,GA,South,13199,2953.0,9.8,37660.0,11.3,2.4,74.1,45.0
483,Miller,Georgia,GA,South,13201,2610.0,10.6,32432.0,6.3,2.0,74.6,41.0
484,Mitchell,Georgia,GA,South,13205,2963.0,9.6,32838.0,9.0,2.5,74.1,46.0
485,Monroe,Georgia,GA,South,13207,1758.0,18.7,47323.0,8.2,1.1,76.3,40.0
486,Montgomery,Georgia,GA,South,13209,2650.0,15.6,33569.0,10.1,1.6,74.9,43.0
487,Morgan,Georgia,GA,South,13211,1615.0,22.3,44908.0,8.0,1.3,77.1,39.0
488,Murray,Georgia,GA,South,13213,2880.0,8.3,36928.0,12.3,1.8,74.6,42.0
489,Muscogee,Georgia,GA,South,13215,2320.0,22.1,41443.0,9.1,2.3,74.1,41.0
490,Newton,Georgia,GA,South,13217,1915.0,19.1,51336.0,10.3,1.7,76.1,38.0
491,Oconee,Georgia,GA,South,13219,55.0,44.1,77571.0,5.5,0.5,79.9,32.0
492,Oglethorpe,Georgia,GA,South,13221,1971.0,18.2,42428.0,6.7,1.7,76.0,40.0
493,Paulding,Georgia,GA,South,13223,835.0,23.0,63190.0,8.4,0.8,78.0,36.0
494,Peach,Georgia,GA,South,13225,2527.0,18.4,41488.0,10.9,1.8,73.7,42.0
495,Pickens,Georgia,GA,South,13227,1279.0,22.0,50829.0,8.3,1.3,76.9,35.0
496,Pierce,Georgia,GA,South,13229,2743.0,10.1,39326.0,9.2,1.9,74.2,42.0
497,Pike,Georgia,GA,South,13231,1785.0,16.6,56658.0,9.1,0.9,75.1,40.0
498,Polk,Georgia,GA,South,13233,2595.0,11.4,38861.0,8.9,1.9,73.8,38.0
499,Pulaski,Georgia,GA,South,13235,2826.0,7.8,34659.0,9.6,1.4,74.9,44.0
500,Putnam,Georgia,GA,South,13237,2175.0,18.8,40115.0,10.7,1.4,76.2,39.0
501,Quitman,Georgia,GA,South,13239,3102.0,5.6,32750.0,11.1,2.8,73.5,50.0
502,Rabun,Georgia,GA,South,13241,1789.0,25.9,32995.0,12.3,1.2,77.6,36.0
503,Randolph,Georgia,GA,South,13243,2983.0,14.4,32688.0,13.7,2.6,74.4,49.0
504,Richmond,Georgia,GA,South,13245,2533.0,19.8,38952.0,10.4,2.6,73.5,40.0
505,Rockdale,Georgia,GA,South,13247,1246.0,25.0,54704.0,10.1,1.3,77.8,36.0
506,Schley,Georgia,GA,South,13249,2674.0,13.4,40612.0,11.9,1.4,75.1,44.0
507,Screven,Georgia,GA,South,13251,3027.0,11.7,34634.0,11.6,2.6,73.6,47.0
508,Seminole,Georgia,GA,South,13253,2879.0,11.9,28909.0,9.3,2.8,74.6,42.0
509,Spalding,Georgia,GA,South,13255,2751.0,15.6,40655.0,11.3,2.4,74.0,43.0
510,Stephens,Georgia,GA,South,13257,2600.0,14.7,37535.0,9.2,2.3,75.2,41.0
511,Stewart,Georgia,GA,South,13259,3028.0,8.3,28222.0,11.4,2.1,73.5,47.0
512,Sumter,Georgia,GA,South,13261,2667.0,19.8,33528.0,12.8,2.6,75.1,43.0
513,Talbot,Georgia,GA,South,13263,2947.0,12.1,26750.0,9.3,2.5,74.1,47.0
514,Taliaferro,Georgia,GA,South,13265,3049.0,10.5,24390.0,10.8,2.2,74.4,51.0
515,Tattnall,Georgia,GA,South,13267,2854.0,11.3,36520.0,10.1,1.8,73.9,45.0
516,Taylor,Georgia,GA,South,13269,3039.0,8.8,28402.0,12.6,2.8,75.9,45.0
517,Telfair,Georgia,GA,South,13271,2958.0,12.3,24469.0,15.5,1.9,74.6,43.0
518,Terrell,Georgia,GA,South,13273,3042.0,8.3,32855.0,9.8,2.8,74.4,51.0
519,Thomas,Georgia,GA,South,13275,2511.0,16.7,31471.0,8.0,2.9,74.9,40.0
520,Tift,Georgia,GA,South,13277,2539.0,17.1,37033.0,10.2,1.9,75.0,41.0
521,Toombs,Georgia,GA,South,13279,2811.0,14.7,31757.0,10.6,2.5,74.8,42.0
522,Towns,Georgia,GA,South,13281,1412.0,22.2,35843.0,8.3,0.8,77.6,36.0
523,Treutlen,Georgia,GA,South,13283,3026.0,9.1,35960.0,14.0,2.7,74.9,46.0
524,Troup,Georgia,GA,South,13285,2355.0,19.7,40246.0,10.1,1.9,75.0,40.0
525,Turner,Georgia,GA,South,13287,2964.0,12.0,27056.0,9.6,2.5,74.5,47.0
526,Twiggs,Georgia,GA,South,13289,3104.0,10.9,30533.0,12.5,3.2,73.8,48.0
527,Union,Georgia,GA,South,13291,1101.0,20.6,42125.0,7.4,1.0,78.1,34.0
528,Upson,Georgia,GA,South,13293,3003.0,11.0,34905.0,11.1,2.7,73.8,44.0
529,Walker,Georgia,GA,South,13295,2482.0,13.9,38504.0,7.7,1.6,74.8,41.0
530,Walton,Georgia,GA,South,13297,1636.0,18.9,52062.0,8.5,1.4,75.8,38.0
531,Ware,Georgia,GA,South,13299,2840.0,14.0,34700.0,11.1,2.7,74.0,41.0
532,Warren,Georgia,GA,South,13301,3107.0,6.5,32155.0,15.8,2.6,74.1,48.0
533,Washington,Georgia,GA,South,13303,2998.0,10.9,31441.0,11.3,2.0,74.0,46.0
534,Wayne,Georgia,GA,South,13305,2883.0,11.3,36496.0,11.5,2.2,74.7,42.0
535,Webster,Georgia,GA,South,13307,2658.0,11.9,29926.0,8.3,1.1,73.5,43.0
536,Wheeler,Georgia,GA,South,13309,2894.0,8.4,27601.0,10.2,1.4,74.9,46.0
537,White,Georgia,GA,South,13311,1418.0,20.0,40720.0,8.9,1.0,77.8,35.0
538,Whitfield,Georgia,GA,South,13313,2200.0,14.7,41832.0,11.3,1.1,76.8,39.0
539,Wilcox,Georgia,GA,South,13315,3019.0,8.2,31509.0,12.3,2.1,74.9,45.0
540,Wilkes,Georgia,GA,South,13317,2899.0,13.8,28224.0,10.9,1.9,74.4,44.0
541,Wilkinson,Georgia,GA,South,13319,2761.0,11.5,40331.0,9.6,2.3,75.0,43.0
542,Worth,Georgia,GA,South,13321,2713.0,8.9,39205.0,8.8,1.9,75.8,43.0
543,Hawaii,Hawaii,HI,West,15001,741.0,25.6,52098.0,8.3,1.6,79.9,29.0
544,Honolulu,Hawaii,HI,West,15003,40.0,31.5,72292.0,5.2,0.6,80.9,27.0
545,Kauai,Hawaii,HI,West,15007,238.0,24.9,64752.0,7.4,0.7,79.7,26.0
546,Maui,Hawaii,HI,West,15009,114.0,25.1,64058.0,6.3,0.6,80.7,29.0
547,Ada,Idaho,ID,West,16001,179.0,35.3,55499.0,6.3,0.9,80.7,31.0
548,Adams,Idaho,ID,West,16003,1661.0,19.4,35756.0,13.9,0.9,79.4,37.0
549,Bannock,Idaho,ID,West,16005,1126.0,27.2,45860.0,7.0,1.3,77.6,36.0
550,Bear Lake,Idaho,ID,West,16007,992.0,13.8,40242.0,4.7,0.8,78.8,33.0
551,Benewah,Idaho,ID,West,16009,2219.0,13.2,38536.0,12.0,1.4,76.9,36.0
552,Bingham,Idaho,ID,West,16011,1386.0,17.4,46817.0,6.1,1.2,78.3,40.0
553,Blaine,Idaho,ID,West,16013,49.0,44.0,60160.0,6.7,0.3,81.5,26.0
554,Boise,Idaho,ID,West,16015,1312.0,21.4,45403.0,8.6,1.0,78.4,38.0
555,Bonner,Idaho,ID,West,16017,1297.0,21.5,41379.0,9.9,1.2,78.7,31.0
556,Bonneville,Idaho,ID,West,16019,650.0,26.5,51254.0,6.0,1.2,78.6,36.0
557,Boundary,Idaho,ID,West,16021,1795.0,14.2,36300.0,10.0,1.2,78.7,35.0
558,Butte,Idaho,ID,West,16023,1428.0,17.9,40150.0,7.2,1.8,78.9,35.0
559,Camas,Idaho,ID,West,16025,1226.0,21.6,40515.0,9.0,0.0,77.4,35.0
560,Canyon,Idaho,ID,West,16027,1686.0,16.6,42691.0,8.3,1.5,78.5,38.0
561,Caribou,Idaho,ID,West,16029,917.0,14.6,52134.0,5.8,0.8,78.8,37.0
